time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-22T19:43:33.728Z,-13.5983,66.039,10,4.6,mb,22,92,31.065,0.51,us,us7000nr6r,2025-01-04T23:08:43.040Z,"Mid-Indian Ridge",earthquake,12.46,1.728,0.164,12,reviewed,us,us
2024-10-22T18:14:17.547Z,5.6923,126.344,10,4.5,mb,36,128,1.565,0.71,us,us7000nr6m,2025-01-04T23:08:42.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,10.59,1.813,0.108,25,reviewed,us,us
2024-10-22T15:45:37.516Z,-23.872,-179.6709,462.72,5.5,mww,108,73,5.574,0.5,us,us7000nmg9,2025-01-04T23:07:31.040Z,"south of the Fiji Islands",earthquake,10.57,5.99,0.073,18,reviewed,us,us
2024-10-22T12:48:53.863Z,-1.0605,127.3641,10,4.9,mb,98,80,1.82,0.31,us,us7000nmeb,2025-01-04T23:07:31.040Z,"49 km SSW of Labuha, Indonesia",earthquake,4.99,1.83,0.063,82,reviewed,us,us
2024-10-22T12:43:52.695Z,-7.8597,108.2882,96.919,4.7,mb,70,28,0.745,0.55,us,us7000nmea,2025-01-04T23:07:30.040Z,"53 km S of Kawalu, Indonesia",earthquake,6.81,5.889,0.073,59,reviewed,us,us
2024-10-22T12:35:42.863Z,1.1056,127.1048,160.006,4.5,mb,46,54,0.422,0.56,us,us7000nme9,2025-01-04T23:07:30.040Z,"46 km NW of Ternate, Indonesia",earthquake,8.68,4.925,0.091,38,reviewed,us,us
2024-10-22T12:08:32.720Z,-2.9805,147.4269,10,5.1,mww,70,49,0.933,0.56,us,us7000nme7,2025-01-04T23:07:29.040Z,"106 km S of Lorengau, Papua New Guinea",earthquake,5.84,1.844,0.08,15,reviewed,us,us
2024-10-22T11:45:30.248Z,-2.9675,147.1414,10,4.5,mb,28,75,0.945,0.64,us,us7000nr6g,2025-01-04T23:08:42.040Z,"104 km S of Lorengau, Papua New Guinea",earthquake,6.3,1.876,0.121,20,reviewed,us,us
2024-10-22T10:19:30.466Z,-3.0453,147.5308,10,4.6,mb,38,76,1.009,0.39,us,us7000nr6f,2025-01-04T23:08:41.040Z,"115 km SSE of Lorengau, Papua New Guinea",earthquake,6.59,1.878,0.105,27,reviewed,us,us
2024-10-22T05:32:24.877Z,-3.5458,-103.5343,10,4.7,mb,19,228,22.695,0.88,us,us7000nr73,2025-01-04T23:08:45.040Z,"central East Pacific Rise",earthquake,19.66,2.008,0.129,18,reviewed,us,us
2024-10-22T02:36:18.609Z,-6.0452,130.3336,10,5.1,mb,78,43,1.572,0.58,us,us7000nmcs,2025-01-04T23:07:27.040Z,"271 km W of Tual, Indonesia",earthquake,7.09,1.75,0.078,53,reviewed,us,us
2024-10-22T01:12:37.434Z,36.172,141.2847,35,4.5,mb,38,151,2.51,0.55,us,us7000nmck,2025-01-04T23:07:27.040Z,"62 km ENE of Kashima-shi, Japan",earthquake,9.57,1.956,0.11,24,reviewed,us,us
2024-10-21T20:25:35.787Z,-17.7732,-178.6631,556.614,4.7,mb,94,72,2.279,0.68,us,us7000nmby,2025-01-04T23:07:25.040Z,"216 km E of Levuka, Fiji",earthquake,11.52,6.61,0.028,393,reviewed,us,us
2024-10-21T19:22:50.877Z,-1.1008,127.443,10,4.5,mb,32,105,1.861,0.67,us,us7000nmbm,2025-01-04T23:07:25.040Z,"52 km S of Labuha, Indonesia",earthquake,7.78,1.798,0.115,22,reviewed,us,us
2024-10-21T16:02:44.463Z,-17.5017,-178.2268,535.852,4.6,mb,76,111,2.515,0.81,us,us7000nmav,2025-01-04T23:07:23.040Z,"267 km ENE of Levuka, Fiji",earthquake,13.02,6.953,0.065,71,reviewed,us,us
2024-10-21T15:15:13.675Z,-1.1539,127.3576,10,4.7,mb,45,66,1.913,0.72,us,us6000p03l,2025-01-04T23:07:23.040Z,"59 km SSW of Labuha, Indonesia",earthquake,6.82,1.869,0.099,31,reviewed,us,us
2024-10-21T14:11:32.872Z,42.7601,143.6798,118.661,4.6,mb,102,76,0.839,0.53,us,us6000p02e,2025-01-04T23:07:22.040Z,"6 km SSE of Honchō, Japan",earthquake,7.01,2.046,0.046,141,reviewed,us,us
2024-10-21T13:44:54.903Z,11.4781,142.9045,10,4.6,mb,19,142,2.842,1.25,us,us7000nqpn,2025-01-04T23:08:38.040Z,"275 km SW of Merizo Village, Guam",earthquake,13.01,1.924,0.157,12,reviewed,us,us
2024-10-21T10:11:42.797Z,12.1849,45.9255,10,4.6,mb,33,72,3.083,1,us,us7000nqp9,2025-01-04T23:08:37.040Z,"116 km SE of Aden, Yemen",earthquake,5.25,1.917,0.119,22,reviewed,us,us
2024-10-21T08:35:08.532Z,-1.138,127.3953,10,5,mb,69,80,1.897,0.29,us,us6000p00d,2025-01-04T23:07:21.040Z,"57 km S of Labuha, Indonesia",earthquake,7.01,1.847,0.074,58,reviewed,us,us
2024-10-21T08:24:05.925Z,-1.2346,127.2704,10,5,mww,117,75,1.995,0.49,us,us6000p00b,2025-01-04T23:07:21.040Z,"71 km SSW of Labuha, Indonesia",earthquake,6.82,1.843,0.078,16,reviewed,us,us
2024-10-21T08:08:33.280Z,-1.1526,127.2649,10,5,mb,79,52,1.914,0.42,us,us6000p00a,2025-01-04T23:07:21.040Z,"62 km SSW of Labuha, Indonesia",earthquake,6.89,1.85,0.069,67,reviewed,us,us
2024-10-21T06:32:35.236Z,-1.177,127.3252,10,5.6,mww,160,48,1.936,0.31,us,us6000p000,2025-01-04T23:07:20.040Z,"63 km SSW of Labuha, Indonesia",earthquake,6.78,1.835,0.066,22,reviewed,us,us
2024-10-21T06:26:33.036Z,-62.5676,-157.8253,10,4.6,mb,13,146,18.892,0.42,us,us7000nqp5,2025-01-04T23:08:36.040Z,"Pacific-Antarctic Ridge",earthquake,14.48,1.893,0.157,13,reviewed,us,us
2024-10-21T06:09:38.610Z,-17.9123,-178.5673,563.06,4.5,mb,41,95,2.433,0.6,us,us6000nzzw,2025-01-04T23:07:20.040Z,"224 km E of Levuka, Fiji",earthquake,12.98,8.006,0.094,33,reviewed,us,us
2024-10-21T05:35:48.521Z,52.6005,172.5319,39.714,5,mb,227,76,0.963,0.61,us,us6000nzzt,2025-03-03T05:45:50.450Z,"51 km WSW of Attu Station, Alaska",earthquake,5.98,6.152,0.027,444,reviewed,us,us
2024-10-21T04:58:11.329Z,-7.5212,127.9598,142.042,4.5,mb,20,75,3.552,0.64,us,us7000nqns,2025-01-04T23:08:34.040Z,"153 km NE of Lospalos, Timor Leste",earthquake,13,9.182,0.171,10,reviewed,us,us
2024-10-21T04:17:54.365Z,-1.0739,127.5442,10,4.5,mb,30,132,1.842,0.56,us,us7000nqnq,2025-01-04T23:08:34.040Z,"50 km S of Labuha, Indonesia",earthquake,3.52,1.893,0.125,19,reviewed,us,us
2024-10-21T04:12:15.294Z,-1.0987,127.4191,10,5.1,mww,97,31,1.859,0.54,us,us6000nzzb,2025-01-04T23:07:18.040Z,"52 km S of Labuha, Indonesia",earthquake,6.01,1.739,0.073,18,reviewed,us,us
2024-10-21T04:10:23.063Z,-1.1131,127.352,10,4.8,mb,55,59,1.872,0.74,us,us6000nzza,2025-01-04T23:07:18.040Z,"55 km SSW of Labuha, Indonesia",earthquake,6.72,1.851,0.089,39,reviewed,us,us
2024-10-21T03:53:05.041Z,-1.1704,127.2159,10,4.8,mb,46,57,1.935,0.76,us,us6000nzz3,2025-01-04T23:07:17.040Z,"66 km SSW of Labuha, Indonesia",earthquake,3.82,1.868,0.102,30,reviewed,us,us
2024-10-21T03:42:48.790Z,-1.0647,127.2787,10,4.5,mb,31,110,1.826,0.66,us,us7000nqnp,2025-01-04T23:08:34.040Z,"53 km SSW of Labuha, Indonesia",earthquake,9.22,1.878,0.124,19,reviewed,us,us
2024-10-21T03:24:16.301Z,-1.1774,127.4529,16,5.8,mww,110,26,1.938,0.75,us,us6000nzyn,2025-01-04T23:07:17.040Z,"61 km S of Labuha, Indonesia",earthquake,6.08,1.748,0.055,32,reviewed,us,us
2024-10-21T02:42:08.408Z,-28.3015,-178.3053,10,4.5,mb,10,250,1.015,0.75,us,us7000nqnn,2025-01-04T23:08:33.040Z,"Kermadec Islands region",earthquake,10.97,2.023,0.171,11,reviewed,us,us
2024-10-21T00:10:26.991Z,78.3863,6.5664,10,4.5,mb,32,119,1.189,1.06,us,us7000nqnl,2025-01-04T23:08:33.040Z,"206 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.42,1.936,0.113,23,reviewed,us,us
2024-10-21T00:06:39.589Z,-5.2397,152.6559,41.582,4.6,mb,36,130,1.119,0.66,us,us7000nqnk,2025-01-04T23:08:33.040Z,"108 km SSE of Kokopo, Papua New Guinea",earthquake,7.97,7.365,0.112,24,reviewed,us,us
2024-10-20T23:22:17.612Z,-12.4872,166.9743,203.748,4.5,mb,70,101,8.421,0.38,us,us6000nzxu,2024-12-26T23:03:32.040Z,"165 km NNW of Sola, Vanuatu",earthquake,12.43,7.467,0.071,58,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-10-20T18:31:41.560Z,-11.4561,166.1707,81.085,4.5,mb,42,140,6.441,0.56,us,us7000nqn1,2024-12-26T23:03:40.040Z,"90 km SSE of Lata, Solomon Islands",earthquake,4.38,7.528,0.092,35,reviewed,us,us
2024-10-20T18:05:18.664Z,-4.2178,153.0449,13.051,4.5,mb,22,133,0.879,1.16,us,us6000nzwp,2024-12-26T23:03:54.040Z,"87 km E of Kokopo, Papua New Guinea",earthquake,10.47,5.271,0.128,18,reviewed,us,us
2024-10-20T16:13:48.886Z,5.3024,94.1844,35,4.6,mb,47,131,2.752,0.7,us,us6000nzwe,2024-12-26T23:03:48.040Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,10.09,1.933,0.076,56,reviewed,us,us
2024-10-20T13:56:17.659Z,-23.0587,-66.3761,231.557,4.5,mb,27,72,2.934,0.79,us,us6000nzw3,2024-12-26T23:03:31.040Z,"73 km WNW of El Aguilar, Argentina",earthquake,7.83,9.232,0.136,16,reviewed,us,us
2024-10-20T12:31:07.587Z,-21.8931,-179.5015,591.313,5.5,mww,75,58,4.725,0.65,us,us6000nzvu,2024-12-26T23:03:29.040Z,"Fiji region",earthquake,11.03,7.534,0.068,21,reviewed,us,us
2024-10-20T10:06:51.920Z,-24.5689,-177.1379,154.518,4.8,mb,56,107,4.711,1.01,us,us6000nzve,2024-12-26T23:03:35.040Z,"south of the Fiji Islands",earthquake,11.34,6.755,0.044,163,reviewed,us,us
2024-10-20T10:00:01.194Z,13.8634,92.8425,17.641,4.7,mb,24,102,6.114,1.06,us,us7000nqmm,2024-12-26T23:03:53.040Z,"239 km N of Bamboo Flat, India",earthquake,9.86,4.143,0.147,14,reviewed,us,us
2024-10-20T09:08:59.836Z,-5.522,154.2951,125.502,4.8,mb,48,90,2.502,0.88,us,us6000nzv6,2024-12-26T23:03:36.040Z,"158 km NW of Panguna, Papua New Guinea",earthquake,10.73,6.616,0.065,74,reviewed,us,us
2024-10-20T05:24:49.031Z,0.3682,121.0182,107.402,4.6,mb,26,136,0.775,1.14,us,us6000nzu9,2024-12-26T23:03:38.040Z,"190 km NE of Palu, Indonesia",earthquake,6.76,6.792,0.125,19,reviewed,us,us
2024-10-20T04:44:42.987Z,3.5772,127.8858,79.634,4.8,mb,56,109,2.835,0.73,us,us6000nzu5,2024-12-26T23:03:40.040Z,"204 km N of Tobelo, Indonesia",earthquake,9.09,7.291,0.092,39,reviewed,us,us
2024-10-20T00:51:12.931Z,-35.8938,-103.3329,10,5.1,mww,15,155,25.243,1.24,us,us7000nqmc,2024-12-26T23:04:14.040Z,"southeast of Easter Island",earthquake,16.78,1.923,0.098,10,reviewed,us,us
2024-10-19T23:37:35.054Z,42.9029,146.4318,35,4.8,mb,47,136,2.58,0.55,us,us6000nzt2,2024-12-26T23:03:48.040Z,"83 km SE of Nemuro, Japan",earthquake,10.18,1.935,0.093,36,reviewed,us,us
2024-10-19T23:02:34.502Z,-30.061,-177.006,10,4.5,mb,18,223,1.126,1.05,us,us7000nqgi,2024-12-26T23:04:14.040Z,"Kermadec Islands, New Zealand",earthquake,12.85,1.994,0.15,13,reviewed,us,us
2024-10-19T22:26:15.835Z,-26.3158,-68.8537,106.629,4.6,mb,106,46,1.576,0.85,us,us6000nzsk,2024-12-26T23:03:38.040Z,"119 km E of Diego de Almagro, Chile",earthquake,7.78,6.817,0.056,94,reviewed,us,us
2024-10-19T18:46:50.385Z,-30.9806,-176.3752,10,4.5,mb,11,216,2.174,0.52,us,us6000nzrz,2024-12-26T23:04:07.040Z,"Kermadec Islands region",earthquake,15.29,2.001,0.144,14,reviewed,us,us
2024-10-19T18:07:13.624Z,0.4909,119.9077,62.475,5.2,mww,200,17,1.069,0.62,us,us6000nzru,2024-12-26T23:03:42.040Z,"154 km N of Palu, Indonesia",earthquake,5.64,4.382,0.078,16,reviewed,us,us
2024-10-19T17:29:14.193Z,-6.0549,146.685,55.903,4.7,mb,98,43,3.361,0.65,us,us6000nzrq,2024-12-26T23:03:43.040Z,"81 km NNW of Lae, Papua New Guinea",earthquake,7.07,6.841,0.06,88,reviewed,us,us
2024-10-19T15:36:20.357Z,5.284,94.2863,54.158,4.6,mb,70,75,2.65,0.83,us,us6000nzrf,2024-12-26T23:03:44.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.86,0.072,62,reviewed,us,us
2024-10-19T15:28:07.389Z,-17.2026,-173.5318,35,4.5,mb,10,128,3.683,1.13,us,us7000nqge,2024-12-26T23:03:48.040Z,"140 km SSE of Hihifo, Tonga",earthquake,5.32,1.955,0.205,9,reviewed,us,us
2024-10-19T13:38:02.873Z,38.7786,72.4845,10,4.6,mb,21,117,0.878,1.1,us,us6000nzr3,2024-12-26T23:04:07.040Z,"89 km SSE of Daroot-Korgon, Kyrgyzstan",earthquake,3.73,1.881,0.137,16,reviewed,us,us
2024-10-19T13:35:31.998Z,38.9444,72.5777,10,4.5,mb,19,123,0.806,0.98,us,us6000nzqu,2024-12-26T23:04:06.040Z,"73 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.57,1.906,0.14,15,reviewed,us,us
2024-10-19T13:32:20.709Z,-13.6929,66.0196,10,5.3,mww,70,40,6.541,0.65,us,us6000nzqz,2024-12-26T23:04:06.040Z,"Mid-Indian Ridge",earthquake,8.52,1.725,0.075,17,reviewed,us,us
2024-10-19T12:01:57.611Z,5.4996,-82.6346,10,4.6,mb,54,136,2.971,0.89,us,us6000nzql,2024-12-26T23:04:06.040Z,"281 km S of Burica, Panama",earthquake,6.68,1.934,0.048,129,reviewed,us,us
2024-10-19T11:41:10.568Z,37.5967,37.1395,10,4.5,mb,42,55,0.21,0.98,us,us6000nzqk,2024-12-26T23:04:06.040Z,"18 km NW of Pazarcık, Turkey",earthquake,3.52,1.617,0.113,23,reviewed,us,us
2024-10-19T07:08:29.740Z,34.7322,26.2418,15.594,4.8,mww,81,130,1.24,0.6,us,us6000nzpu,2024-12-26T23:03:53.040Z,"51 km S of Palekastro, Greece",earthquake,8.09,5.242,0.069,20,reviewed,us,us
2024-10-19T01:20:32.744Z,-56.1363,-27.9915,120.116,4.7,mb,38,96,5.207,0.76,us,us6000nzp2,2024-12-26T23:03:36.040Z,"South Sandwich Islands region",earthquake,12.48,8.67,0.086,41,reviewed,us,us
2024-10-19T00:43:33.619Z,-42.7379,-82.6385,10,4.9,mww,57,145,7.015,1.02,us,us6000nznv,2024-12-26T23:04:06.040Z,"West Chile Rise",earthquake,10.31,1.883,0.065,23,reviewed,us,us
2024-10-19T00:18:53.783Z,-18.9272,-172.7182,10,4.7,mb,28,90,2.645,0.89,us,us6000nznl,2024-12-26T23:04:05.040Z,"136 km ESE of Neiafu, Tonga",earthquake,10.15,1.896,0.112,24,reviewed,us,us
2024-10-18T14:49:59.476Z,25.4932,141.0794,146.065,4.5,mb,31,123,1.879,0.96,us,us6000nziy,2024-12-26T23:03:35.040Z,"Volcano Islands, Japan region",earthquake,12.25,2.407,0.097,31,reviewed,us,us
2024-10-18T10:26:12.655Z,15.7686,-94.8109,44.694,4.7,mb,131,131,2.621,0.51,us,us6000nzic,2024-12-26T23:03:45.040Z,"52 km SSE of San Mateo del Mar, Mexico",earthquake,7.71,7.306,0.041,180,reviewed,us,us
2024-10-18T09:18:22.971Z,25.22,142.799,10,5.4,mww,235,83,1.948,0.37,us,us6000nzi5,2024-12-26T23:04:05.040Z,"Volcano Islands, Japan region",earthquake,6.54,1.746,0.059,28,reviewed,us,us
2024-10-18T07:17:17.481Z,12.1315,-89.1156,10,4.5,mb,53,173,1.538,0.74,us,us6000nzhn,2024-12-26T23:04:05.040Z,"141 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.4,1.949,0.085,40,reviewed,us,us
2024-10-18T05:25:17.069Z,-7.4667,156.3264,10,5,mb,47,94,4.083,0.59,us,us6000nzhb,2024-12-26T23:04:05.040Z,"90 km NW of Gizo, Solomon Islands",earthquake,9.43,1.832,0.089,40,reviewed,us,us
2024-10-18T04:38:07.288Z,40.2403,142.2895,60.402,5.2,mww,113,120,1.083,0.68,us,us6000nzgv,2024-12-26T23:03:43.040Z,"42 km ENE of Noda, Japan",earthquake,6.71,5.237,0.089,12,reviewed,us,us
2024-10-18T01:41:59.064Z,-6.7981,155.1677,35,5,mb,47,61,3.956,0.86,us,us6000nzgl,2024-12-26T23:03:47.040Z,"63 km SSW of Panguna, Papua New Guinea",earthquake,9.8,1.848,0.06,88,reviewed,us,us
2024-10-18T00:58:27.983Z,43.6645,-125.7602,7.842,5,mww,84,91,0.883,0.59,us,us6000nzg2,2025-02-28T01:08:35.909Z,"121 km WNW of Barview, Oregon",earthquake,4.69,3.621,0.038,68,reviewed,us,us
2024-10-17T19:01:00.624Z,-18.8635,169.015,162.646,4.7,mb,44,123,4.009,0.72,us,us6000nzeg,2024-12-26T23:03:34.040Z,"80 km NNW of Isangel, Vanuatu",earthquake,10.68,6.495,0.08,47,reviewed,us,us
2024-10-17T18:17:35.005Z,-6.6173,72.6629,10,4.7,mb,62,105,0.817,0.43,us,us6000nzeb,2024-12-26T23:04:04.040Z,"Chagos Archipelago region",earthquake,7.56,1.854,0.077,51,reviewed,us,us
2024-10-17T16:33:54.860Z,-56.337,-27.1383,113.442,5,mb,54,85,5.722,0.6,us,us6000nzds,2024-12-26T23:03:37.040Z,"South Sandwich Islands region",earthquake,11.32,6.154,0.079,51,reviewed,us,us
2024-10-17T14:50:32.744Z,19.7131,-75.9796,17.589,4.6,mwr,75,52,0.486,0.81,us,us6000nzct,2024-12-26T23:03:53.040Z,"37 km S of El Cobre, Cuba",earthquake,3.27,3.866,0.071,19,reviewed,us,us
2024-10-17T11:36:44.234Z,-31.2351,-176.8358,10,4.8,mb,26,129,2.179,1.06,us,us6000nzbq,2024-12-26T23:04:04.040Z,"Kermadec Islands region",earthquake,12.5,1.952,0.116,23,reviewed,us,us
2024-10-17T11:18:22.807Z,-20.0981,-178.2711,626.436,5.4,mww,112,31,4.194,0.84,us,us6000nzbh,2024-12-26T23:03:28.040Z,"Fiji region",earthquake,10.66,5.672,0.098,10,reviewed,us,us
2024-10-17T10:33:40.849Z,-27.9235,-176.5806,10,5,mb,66,43,1.772,1.28,us,us6000nzb2,2024-12-26T23:04:04.040Z,"Kermadec Islands region",earthquake,8.7,1.794,0.049,132,reviewed,us,us
2024-10-17T10:23:38.754Z,-27.799,-176.299,10,4.5,mb,20,252,2.033,0.78,us,us7000nq85,2024-12-26T23:04:13.040Z,"Kermadec Islands region",earthquake,8.07,1.992,0.135,20,reviewed,us,us
2024-10-17T10:07:00.097Z,-27.9071,-176.3512,10,4.9,mb,38,121,1.924,0.72,us,us6000nzat,2024-12-26T23:04:04.040Z,"Kermadec Islands region",earthquake,9.39,1.871,0.063,79,reviewed,us,us
2024-10-17T09:58:04.340Z,5.9769,125.9122,147.032,4.6,mb,56,98,1.135,1,us,us6000nzar,2024-12-26T23:03:35.040Z,"25 km E of Mangili, Philippines",earthquake,7.27,6.916,0.078,49,reviewed,us,us
2024-10-17T09:10:07.969Z,9.0536,40.0971,10,4.5,mb,28,129,1.409,0.82,us,us6000nzak,2024-12-26T23:04:04.040Z,"10 km NW of Āwash, Ethiopia",earthquake,9.37,1.904,0.131,17,reviewed,us,us
2024-10-17T08:29:57.386Z,39.6516,37.3342,9.338,4.5,mwr,70,44,0.939,0.59,us,us6000nza6,2024-12-26T23:04:19.040Z,"23 km S of Hafik, Turkey",earthquake,4.92,4.604,0.086,13,reviewed,us,us
2024-10-17T06:37:05.174Z,9.8693,142.4763,10,4.5,mb,31,134,4.377,0.7,us,us7000nq7s,2024-12-26T23:04:12.040Z,"214 km E of Fais, Micronesia",earthquake,12.48,1.933,0.124,19,reviewed,us,us
2024-10-17T05:37:32.887Z,-27.8826,-176.2657,12,5.6,mww,77,71,1.996,0.53,us,us6000nz9e,2024-12-26T23:03:54.040Z,"Kermadec Islands region",earthquake,10.67,1.865,0.053,34,reviewed,us,us
2024-10-17T04:37:36.393Z,-31.3873,-176.8767,10,4.6,mb,20,195,2.302,1.19,us,us7000nq7j,2024-12-26T23:04:12.040Z,"Kermadec Islands region",earthquake,10.71,1.961,0.141,15,reviewed,us,us
2024-10-17T04:35:27.389Z,-31.3221,-176.6918,10,4.6,mb,15,111,2.312,0.71,us,us7000nq7k,2024-12-26T23:04:12.040Z,"Kermadec Islands region",earthquake,9.98,1.95,0.164,11,reviewed,us,us
2024-10-17T04:20:36.028Z,-31.2923,-176.8548,10,5.1,mww,94,69,2.224,0.72,us,us6000nz8w,2024-12-26T23:04:03.040Z,"Kermadec Islands region",earthquake,10.24,1.871,0.083,14,reviewed,us,us
2024-10-17T02:18:51.659Z,-14.9629,167.6304,107.194,4.9,mb,38,202,0.634,0.79,us,us6000nz8e,2024-12-26T23:03:38.040Z,"60 km E of Port-Olry, Vanuatu",earthquake,12.75,6.7,0.102,30,reviewed,us,us
2024-10-17T01:28:44.548Z,-22.3781,-179.5165,579.487,4.5,mb,87,94,4.185,1.05,us,us6000nz84,2024-12-26T23:03:29.040Z,"south of the Fiji Islands",earthquake,12.47,8.286,0.064,71,reviewed,us,us
2024-10-17T01:06:49.731Z,-31.1763,-176.7961,10,4.7,mb,17,205,2.142,0.63,us,us7000nq7r,2024-12-26T23:04:12.040Z,"Kermadec Islands region",earthquake,13.64,1.986,0.137,16,reviewed,us,us
2024-10-17T01:01:20.481Z,-31.3037,-176.8396,10,5.2,mww,85,70,2.239,0.74,us,us6000nz7p,2024-12-26T23:04:03.040Z,"Kermadec Islands region",earthquake,12.24,1.864,0.073,18,reviewed,us,us
2024-10-17T00:45:48.803Z,-27.7315,-176.2675,10,4.5,mb,13,169,2.101,0.58,us,us7000nq7m,2024-12-26T23:04:12.040Z,"Kermadec Islands region",earthquake,7.98,1.934,0.18,9,reviewed,us,us
2024-10-16T23:00:31.304Z,-16.0167,-172.8403,10,4.6,mb,27,120,2.332,0.79,us,us7000nq1a,2024-12-26T23:04:11.040Z,"102 km E of Hihifo, Tonga",earthquake,6.74,1.895,0.126,19,reviewed,us,us
2024-10-16T22:56:01.089Z,-36.2053,-99.8345,10,4.5,mb,28,109,22.045,0.52,us,us7000nq19,2024-12-26T23:04:11.040Z,"southeast of Easter Island",earthquake,14.29,1.887,0.111,24,reviewed,us,us
2024-10-16T22:51:12.889Z,-19.1204,-173.5136,10,5.2,mb,123,65,2.584,0.8,us,us6000nz79,2024-12-26T23:04:03.040Z,"71 km SE of Neiafu, Tonga",earthquake,9.68,1.783,0.058,98,reviewed,us,us
2024-10-16T22:25:01.795Z,49.6324,-28.5722,10,5.1,mb,166,33,14.291,0.53,us,us6000nz75,2024-12-26T23:04:02.040Z,"northern Mid-Atlantic Ridge",earthquake,9.08,1.801,0.047,146,reviewed,us,us
2024-10-16T22:23:02.559Z,41.1512,78.508,10,4.9,mwr,193,73,0.783,0.84,us,us6000nz72,2024-12-26T23:04:02.040Z,"138 km W of Aykol, China",earthquake,4.68,1.745,0.066,22,reviewed,us,us
2024-10-16T22:04:48.380Z,2.1028,-79.7589,10,4.7,mb,64,139,1.216,0.75,us,us6000nz6y,2024-12-26T23:04:02.040Z,"112 km WNW of Tumaco, Colombia",earthquake,4.27,1.888,0.079,49,reviewed,us,us
2024-10-16T20:11:28.237Z,9.148,40.1287,10,4.6,mb,60,116,1.453,0.58,us,us6000nz6e,2024-12-26T23:04:02.040Z,"18 km NNW of Āwash, Ethiopia",earthquake,7.71,1.89,0.081,45,reviewed,us,us
2024-10-16T19:40:58.409Z,18.5195,-106.9505,10,5.9,mww,146,55,5.527,1.16,us,us6000nz5z,2024-12-26T23:04:01.040Z,"225 km SW of José María Morelos, Mexico",earthquake,9.55,1.825,0.052,36,reviewed,us,us
2024-10-16T18:59:39.232Z,-27.8499,-176.4086,10,5,mww,75,65,1.929,0.63,us,us6000nz5p,2024-12-26T23:04:01.040Z,"Kermadec Islands region",earthquake,10.39,1.761,0.098,10,reviewed,us,us
2024-10-16T18:56:51.147Z,36.5224,70.5681,205,5.9,mww,134,29,1.962,1.01,us,us6000nz5n,2024-12-26T23:03:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.46,1.887,0.038,66,reviewed,us,us
2024-10-16T18:44:55.835Z,-31.1486,-176.8278,10,4.5,mb,19,205,2.105,0.92,us,us6000nz5l,2024-12-26T23:04:01.040Z,"Kermadec Islands region",earthquake,13.16,1.942,0.122,20,reviewed,us,us
2024-10-16T18:32:52.284Z,17.9959,120.0762,10,4.7,mww,125,42,4.888,0.69,us,us6000nz5j,2024-12-26T23:04:01.040Z,"40 km WNW of Pagsanahan Norte, Philippines",earthquake,8.3,1.764,0.098,10,reviewed,us,us
2024-10-16T17:11:00.719Z,-27.7855,-176.2936,10,5.1,mww,73,57,2.046,0.64,us,us6000nz4x,2024-12-26T23:04:01.040Z,"Kermadec Islands region",earthquake,11.62,1.777,0.093,11,reviewed,us,us
2024-10-16T16:15:35.624Z,29.0034,139.348,413.977,4.7,mb,223,71,3.146,0.63,us,us6000nz4a,2024-12-26T23:03:31.040Z,"Izu Islands, Japan region",earthquake,5.62,7.71,0.038,204,reviewed,us,us
2024-10-16T15:04:02.907Z,-31.2625,-176.8306,10,5.1,mb,62,77,2.206,0.81,us,us6000nz35,2024-12-26T23:04:00.040Z,"Kermadec Islands region",earthquake,11.73,1.839,0.077,55,reviewed,us,us
2024-10-16T13:58:21.064Z,24.0195,121.6565,35,4.8,mwr,153,30,0.164,0.52,us,us6000nz1z,2024-12-26T23:03:47.040Z,"7 km NE of Hualien City, Taiwan",earthquake,3.82,1.84,0.063,24,reviewed,us,us
2024-10-16T12:38:24.981Z,-31.2439,-176.8106,10,4.6,mb,15,206,2.196,1.29,us,us7000nq0x,2024-12-26T23:04:11.040Z,"Kermadec Islands region",earthquake,9.78,1.994,0.158,12,reviewed,us,us
2024-10-16T12:19:44.647Z,-31.181,-177.0916,10,5.2,mb,56,88,2.043,0.71,us,us6000nz1u,2024-12-26T23:04:00.040Z,"Kermadec Islands region",earthquake,12.26,1.876,0.079,53,reviewed,us,us
2024-10-16T12:19:28.187Z,-31.2005,-177.1019,10,4.8,mb,30,131,2.058,0.89,us,us6000nz1f,2024-12-26T23:04:00.040Z,"Kermadec Islands region",earthquake,13.47,1.908,0.103,29,reviewed,us,us
